symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
SLN,Silence Therapeutics Plc American Depository Share,$6.065,-0.205,-3.27%,283842000.00,United Kingdom,,46357,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sln
SLND,Southland Holdings Inc. Common Stock,$3.54,0.04,1.143%,191560147.00,United States,,1629,Industrials,Military/Government/Technical,/market-activity/stocks/slnd
SLNG,Stabilis Solutions Inc. Common Stock,$4.355,-0.315,-6.745%,80986891.00,United States,,6991,Utilities,Oil/Gas Transmission,/market-activity/stocks/slng
SLNH,Soluna Holdings Inc. Common Stock,$1.525,-0.015,-0.974%,150326064.00,United States,,1131711,Technology,EDP Services,/market-activity/stocks/slnh
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.5601,0.2501,2.686%,942381772.00,United States,,96552,Technology,EDP Services,/market-activity/stocks/slnhp
SLNO,Soleno Therapeutics Inc. Common Stock,$49.27,0.43,0.88%,2646292932.00,United States,2014,147583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/slno
SLP,Simulations Plus Inc. Common Stock,$19.12,-0.21,-1.086%,385164064.00,United States,,67508,Technology,EDP Services,/market-activity/stocks/slp
SLQT,SelectQuote Inc. Common Stock,$1.365,0.005,0.368%,240201431.00,United States,2020,211533,Finance,Specialty Insurers,/market-activity/stocks/slqt
SLRC,SLR Investment Corp. Common Stock,$15.22,0.03,0.197%,830321529.00,United States,2010,144158,Finance,Finance/Investors Services,/market-activity/stocks/slrc
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6555,0.0033,0.506%,3842658.00,United States,2015,100181,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/slrx
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.814,0.044,1.588%,400832461.00,United States,,5198611,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sls
SLSN,Solesence Inc. Common Stock,$1.95,0.15,8.333%,137546848.00,United States,,7482,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/slsn
SLSR,Solaris Resources Inc. Common Shares,$8.0603,-0.0297,-0.367%,1345239373.00,,2024,22417,,,/market-activity/stocks/slsr
SLVM,Sylvamo Corporation Common Stock,$49.32,0.45,0.921%,1945094835.00,United States,2021,57398,Basic Materials,Paper,/market-activity/stocks/slvm
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.36,-0.06,-2.479%,7378875.00,Israel,,45534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/slxn
SLXNW,Silexion Therapeutics Corp Warrant,$0.023,-0.002,-8.00%,71913.00,Israel,,114444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/slxnw
SM,SM Energy Company Common Stock,$18.745,-0.135,-0.715%,2147318329.00,United States,,556050,Energy,Oil & Gas Production,/market-activity/stocks/sm
SMA,SmartStop Self Storage REIT Inc. Common Stock,$31.58,0.35,1.121%,1748387004.00,United States,2025,83629,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sma
SMBC,Southern Missouri Bancorp Inc. Common Stock,$60.92,0.43,0.711%,682437354.00,United States,,13016,Finance,Banks,/market-activity/stocks/smbc
SMBK,SmartFinancial Inc. Common Stock,$37.95,-0.34,-0.888%,646212638.00,United States,,8788,Finance,Major Banks,/market-activity/stocks/smbk
SMC,Summit Midstream Corporation Common Stock,$27.445,-0.115,-0.417%,515593324.00,United States,2012,26467,Utilities,Natural Gas Distribution,/market-activity/stocks/smc
SMCI,Super Micro Computer Inc. Common Stock,$30.595,-0.165,-0.536%,18264331814.00,United States,2020,4089165,Technology,Computer Manufacturing,/market-activity/stocks/smci
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.655,0.005,0.025%,127247959122.00,Japan,,362108,Finance,Commercial Banks,/market-activity/stocks/smfg
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.5799,-0.8101,-1.387%,3339367547.00,United States,1992,136318,Industrials,Agricultural Chemicals,/market-activity/stocks/smg
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.25,-0.02,-0.319%,168601619.00,United States,2017,21919,Consumer Discretionary,Marine Transportation,/market-activity/stocks/smhi
SMID,Smith-Midland Corporation Common Stock,$35.51,0.92,2.66%,188366559.00,United States,,1985,Industrials,Building Materials,/market-activity/stocks/smid
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,$4.54,-0.04,-0.873%,182814450.00,,2025,268849,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/smjf
SMLR,Semler Scientific Inc. Common Stock,$17.39,0.99,6.037%,263630574.00,United States,,142322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/smlr
SMMT,Summit Therapeutics Inc. Common Stock ,$18.24,0.12,0.662%,13578631893.00,United States,2015,626661,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/smmt
SMP,Standard Motor Products Inc. Common Stock,$37.2475,-0.1525,-0.408%,819414830.00,United States,,14750,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/smp
SMPL,The Simply Good Foods Company Common Stock,$19.805,0.205,1.046%,1977684739.00,United States,,308500,Consumer Staples,Packaged Foods,/market-activity/stocks/smpl
SMR,NuScale Power Corporation Class A Common Stock,$15.90,-0.07,-0.438%,4813320838.00,United States,2022,6611158,Industrials,Metal Fabrications,/market-activity/stocks/smr
SMRT,SmartRent Inc. Class A Common Stock,$2.015,-0.055,-2.657%,381239455.00,United States,,408504,Technology,EDP Services,/market-activity/stocks/smrt
SMSI,Smith Micro Software Inc. Common Stock,$0.58,0.0432,8.048%,18606218.00,United States,1995,91425,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/smsi
SMTC,Semtech Corporation Common Stock,$76.055,0.145,0.191%,7038134035.00,United States,,127704,Technology,Semiconductors,/market-activity/stocks/smtc
SMTI,Sanara MedTech Inc. Common Stock,$24.65,0.14,0.571%,220263945.00,United States,,8883,Health Care,Industrial Specialties,/market-activity/stocks/smti
SMTK,SmartKem Inc. Common Stock,$1.4489,-0.0311,-2.101%,8888948.00,United Kingdom,,2683,Technology,Semiconductors,/market-activity/stocks/smtk
SMWB,Similarweb Ltd. Ordinary Shares,$6.99,0.00,0.00%,578977702.00,,2021,124286,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/smwb
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$135.00,-13.64,-9.177%,2932998660.00,Ireland,,99585,Technology,Industrial Machinery/Components,/market-activity/stocks/smx
SMXT,Solarmax Technology Inc. Common Stock,$0.74,-0.0103,-1.373%,40184183.00,United States,2024,32133,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/smxt
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.135,0.0029,2.195%,2932999.00,Ireland,,10085,Technology,Industrial Machinery/Components,/market-activity/stocks/smxww
SN,SharkNinja Inc. Ordinary Shares,$113.5788,0.0088,0.008%,15940493364.00,United States,2023,287474,Consumer Discretionary,Consumer Electronics/Appliances,/market-activity/stocks/sn
SNA,Snap-On Incorporated Common Stock,$353.08,1.07,0.304%,18362828226.00,United States,,40798,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/sna
SNAL,Snail Inc. Class A Common Stock,$0.9125,0.0225,2.528%,39385598.00,United States,2022,10422,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snal
SNAP,Snap Inc. Class A Common Stock,$7.875,0.065,0.832%,13539949062.00,United States,2017,6871027,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/snap
SNBR,Sleep Number Corporation Common Stock,$8.69,0.29,3.452%,198045100.00,United States,,119621,Consumer Discretionary,Home Furnishings,/market-activity/stocks/snbr
SNCR,Synchronoss Technologies Inc. Common Stock,$8.435,-0.025,-0.296%,97065206.00,United States,2018,22698,Technology,EDP Services,/market-activity/stocks/sncr
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.475,-0.015,-0.104%,763044327.00,United States,2021,95661,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/sncy
SND,Smart Sand Inc. Common Stock,$3.91,-0.07,-1.759%,170256227.00,United States,2016,112859,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/snd
SNDA,Sonida Senior Living Inc. Common Stock,$32.215,-0.105,-0.325%,604675743.00,United States,,11011,Health Care,Hospital/Nursing Management,/market-activity/stocks/snda
SNDK,Sandisk Corporation Common Stock,$249.92,5.02,2.05%,36626570496.00,United States,,4735564,Technology,Electronic Components,/market-activity/stocks/sndk
SNDL,SNDL Inc. Common Shares,$1.774,-0.006,-0.337%,456805000.00,Canada,2019,774370,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/sndl
SNDR,Schneider National Inc. Common Stock,$27.19,0.05,0.184%,4766395934.00,United States,2017,122617,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/sndr
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.49,-0.21,-0.968%,1867799869.00,United States,2016,211208,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sndx
SNES,SenesTech Inc. Common Stock,$2.30,-0.05,-2.128%,12012935.00,United States,2016,30102,Industrials,Agricultural Chemicals,/market-activity/stocks/snes
SNEX,StoneX Group Inc. Common Stock,$98.66,1.09,1.117%,5154382286.00,United States,,52526,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/snex
SNFCA,Security National Financial Corporation Class A Common Stock,$8.99,0.01,0.111%,233610265.00,United States,,4369,Finance,Finance: Consumer Services,/market-activity/stocks/snfca
SNGX,Soligenix Inc. Common Stock,$1.4512,0.0812,5.927%,14636992.00,United States,,177920,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sngx
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.765,-0.025,-0.076%,13920603758.00,United Kingdom,,62219,Health Care,Industrial Specialties,/market-activity/stocks/snn
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.60,0.02,0.559%,6123874.00,United States,2007,4877,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/snoa
SNOW,Snowflake Inc. Common Stock,$221.40,-3.70,-1.644%,75763080000.00,United States,2020,1058846,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snow
SNPS,Synopsys Inc. Common Stock,$475.15,-0.32,-0.067%,90904845581.00,United States,1992,254139,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snps
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.26,0.05,0.543%,11679545.00,United States,2021,4313,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/snse
SNT,Senstar Technologies Corporation Common Shares,$4.34,0.18,4.327%,101237674.00,Canada,,32356,Telecommunications,Telecommunications Equipment,/market-activity/stocks/snt
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.19,-0.06,-2.667%,6143662.00,China,2021,3182,Finance,Finance: Consumer Services,/market-activity/stocks/sntg
SNTI,Senti Biosciences Inc. Common Stock,$1.15,-0.01,-0.862%,30234464.00,United States,2021,410177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/snti
SNV,Synovus Financial Corp. Common Stock,$52.995,0.085,0.161%,7356622443.00,United States,,240393,Finance,Major Banks,/market-activity/stocks/snv
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.30,0.03,0.119%,,United States,,820,,,/market-activity/stocks/snv^d
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.65,-0.07,-0.272%,,United States,,5793,,,/market-activity/stocks/snv^e
SNWV,SANUWAVE Health Inc. Common Stock,$31.09,0.83,2.743%,266632939.00,United States,,7506,Health Care,Medical/Dental Instruments,/market-activity/stocks/snwv
SNX,TD SYNNEX Corporation Common Stock,$153.92,0.90,0.588%,12534914642.00,United States,2003,119659,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/snx
SNY,Sanofi ADS,$48.26,-0.06,-0.124%,118503035566.00,France,,406104,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sny
SNYR,Synergy CHC Corp. Common Stock,$1.8515,0.0315,1.731%,17688683.00,United States,2024,18627,Health Care,Other Pharmaceuticals,/market-activity/stocks/snyr
SO,Southern Company (The) Common Stock,$86.85,0.46,0.532%,95630955615.00,United States,,768714,Utilities,Electric Utilities: Central,/market-activity/stocks/so
SOAR,Volato Group Inc. Class A Common Stock,$1.02,0.01,0.99%,7619335.00,,2022,365291,Consumer Discretionary,Transportation Services,/market-activity/stocks/soar
SOBO,South Bow Corporation Common Shares,$28.475,0.155,0.547%,5929933329.00,Canada,2024,169146,Energy,Natural Gas Distribution,/market-activity/stocks/sobo
SOBR,SOBR Safe Inc. Common Stock,$2.12,0.82,63.077%,3214461.00,United States,,131088798,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/sobr
SOC,Sable Offshore Corp. Common Stock,$9.97,-0.39,-3.764%,1445269106.00,United States,2021,7353276,Energy,Oil & Gas Production,/market-activity/stocks/soc
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,0.00,United States,2025,1,,,/market-activity/stocks/soca
SOFI,SoFi Technologies Inc. Common Stock  ,$27.46,0.27,0.993%,34575300893.00,United States,,9655196,Finance,Finance: Consumer Services,/market-activity/stocks/sofi
SOGP,Sound Group Inc. American Depositary Shares,$13.42,-0.06,-0.445%,66235403.00,China,2020,4534,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sogp
SOHO,Sotherly Hotels Inc. Common Stock,$2.165,0.005,0.231%,44361935.00,United States,,47554,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/soho
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.0001,0.0651,0.384%,348340566.00,United States,,1152,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sohob
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.0521,0.0221,0.147%,308425070.00,United States,,1719,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sohon
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.48,-0.03,-0.171%,358173957.00,United States,,669,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sohoo
SOHU,Sohu.com Limited American Depositary Shares,$15.79,0.31,2.003%,474732666.00,China,,27823,Technology,EDP Services,/market-activity/stocks/sohu
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.665,0.025,0.116%,23832527073.00,United States,2017,12631,Utilities,Electric Utilities: Central,/market-activity/stocks/sojc
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.2765,0.0365,0.18%,22305111248.00,United States,2020,177976,Utilities,Electric Utilities: Central,/market-activity/stocks/sojd
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.71,0.07,0.397%,19384759202.00,United States,2020,30164,Basic Materials,Metal Mining,/market-activity/stocks/soje
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.3371,0.0471,0.186%,0.00,United States,2025,34946,Basic Materials,Metal Mining,/market-activity/stocks/sojf
SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,$24.0958,0.00,0.00%,1927664.00,United States,,50,,,/market-activity/stocks/solc
SOLS,Solstice Advanced Materials Inc. Common Stock ,$49.675,0.925,1.897%,7884786377.00,United States,,540099,Industrials,Aerospace,/market-activity/stocks/sols
SOLV,Solventum Corporation Common Stock,$80.47,-0.08,-0.099%,13957324912.00,United States,2024,145779,Health Care,Medical/Dental Instruments,/market-activity/stocks/solv
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.78,0.48,0.974%,54812999085.00,United States,,142710,Basic Materials,Metal Mining,/market-activity/stocks/somn
SON,Sonoco Products Company Common Stock,$43.095,-0.005,-0.012%,4250589695.00,United States,,181018,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/son
SONM,Sonim Technologies Inc. Common Stock,$3.95,-0.99,-20.04%,4063337.00,United States,2019,174973,Utilities,Telecommunications Equipment,/market-activity/stocks/sonm
SONO,Sonos Inc. Common Stock,$18.0102,0.1202,0.672%,2165558173.00,United States,2018,205230,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/sono
SONY,Sony Group Corporation American Depositary Shares ,$25.685,-0.075,-0.291%,154752183947.00,Japan,,954708,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/sony
SOPA,Society Pass Incorporated Common Stock,$1.1821,-0.0579,-4.669%,9646313.00,United States,2021,354912,Real Estate,Real Estate,/market-activity/stocks/sopa
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.50,-0.16,-3.433%,300739820.00,Switzerland,2021,13280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/soph
SOR,Source Capital Inc. Cmn Shs of BI,$47.505,-0.095,-0.20%,396404665.00,United States,,2423,Finance,Investment Managers,/market-activity/stocks/sor
