symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.95,-0.39,-0.525%,4039284624.00,United States,,246017,Finance,Major Banks,/market-activity/stocks/sfbs
SFD,Smithfield Foods Inc. Common Stock,$22.53,-0.17,-0.749%,8856829379.00,United States,2025,742672,Consumer Staples,Meat/Poultry/Fish,/market-activity/stocks/sfd
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.93,0.0733,8.556%,16740000.00,Hong Kong,2024,151991,Consumer Discretionary,Publishing,/market-activity/stocks/sfhg
SFIX,Stitch Fix Inc. Class A Common Stock,$5.12,-0.12,-2.29%,687098849.00,United States,2017,1524684,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/sfix
SFL,SFL Corporation Ltd,$7.665,0.005,0.065%,1062079056.00,Bermuda,,796349,Consumer Discretionary,Marine Transportation,/market-activity/stocks/sfl
SFM,Sprouts Farmers Market Inc. Common Stock,$78.12,-2.13,-2.654%,7606500575.00,United States,2013,2409881,Consumer Staples,Food Chains,/market-activity/stocks/sfm
SFNC,Simmons First National Corporation Class A Common Stock,$19.27,-0.18,-0.925%,2788708171.00,United States,,674896,Finance,Major Banks,/market-activity/stocks/sfnc
SFST,Southern First Bancshares Inc. Common Stock,$52.90,-0.29,-0.545%,433207463.00,United States,,38333,Finance,Major Banks,/market-activity/stocks/sfst
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9977,0.0017,0.171%,82307769.00,China,2023,1500,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/sfwl
SG,Sweetgreen Inc. Class A Common Stock,$6.645,-0.095,-1.409%,786592180.00,United States,2021,3225931,Consumer Discretionary,Restaurants,/market-activity/stocks/sg
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.35,0.05,0.442%,73093103.00,United States,,13345,Consumer Discretionary,Broadcasting,/market-activity/stocks/sga
SGBX,Safe & Green Holdings Corp. Common Stock,$2.18,-0.19,-8.017%,12401050.00,United States,2017,1142951,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/sgbx
SGC,Superior Group of Companies Inc. Common Stock,$9.76,-0.04,-0.408%,155855410.00,United States,,35768,Consumer Discretionary,Apparel,/market-activity/stocks/sgc
SGHC,Super Group (SGHC) Limited Ordinary Shares,$11.94,-0.14,-1.159%,6037312860.00,,2022,1115771,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/sghc
SGHT,Sight Sciences Inc. Common Stock,$8.44,0.00,0.00%,446237410.00,United States,2021,670234,Health Care,Medical/Dental Instruments,/market-activity/stocks/sght
SGI,Somnigroup International Inc. Common Stock,$89.825,-0.175,-0.194%,18854955739.00,United States,,696060,Consumer Discretionary,Home Furnishings,/market-activity/stocks/sgi
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4513,-0.0351,-7.216%,3291553.00,United States,2008,21200,Industrials,Integrated Freight & Logistics,/market-activity/stocks/sgly
SGML,Sigma Lithium Corporation Common Shares,$13.49,-0.01,-0.074%,1502569877.00,Canada,,4372003,Basic Materials,Metal Mining,/market-activity/stocks/sgml
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.43,-0.0302,-6.562%,144692630.00,United States,2000,2734239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sgmo
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.01,-0.23,-3.686%,195454810.00,United States,2023,639488,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sgmt
SGN,Signing Day Sports Inc. Common Stock,$1.15,-0.01,-0.862%,4620448.00,,2023,48809,Technology,EDP Services,/market-activity/stocks/sgn
SGRP,SPAR Group Inc. Common Stock,$0.7712,0.0007,0.091%,18470233.00,United States,,82284,Real Estate,Real Estate,/market-activity/stocks/sgrp
SGRY,Surgery Partners Inc. Common Stock,$15.53,-0.17,-1.083%,2008677828.00,United States,2015,1149576,Health Care,Hospital/Nursing Management,/market-activity/stocks/sgry
SGU,Star Group L.P. Common Stock,$11.85,-0.04,-0.336%,390771703.00,United States,,14238,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/sgu
SHAK,Shake Shack Inc. Class A Common Stock,$84.74,1.21,1.449%,3617413152.00,United States,2015,1052490,Consumer Discretionary,Restaurants,/market-activity/stocks/shak
SHBI,Shore Bancshares Inc Common Stock,$18.03,-0.19,-1.043%,602684411.00,United States,,207719,Finance,Major Banks,/market-activity/stocks/shbi
SHC,Sotera Health Company Common Stock,$17.41,0.13,0.752%,4946075304.00,United States,2020,2295870,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/shc
SHCO,Soho House & Co Inc. Class A Common Stock,$8.955,-0.005,-0.056%,1751308968.00,,2021,80469,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/shco
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.99,0.41,0.565%,212088227190.00,Netherlands,2022,2070618,Energy,Oil & Gas Production,/market-activity/stocks/shel
SHEN,Shenandoah Telecommunications Co Common Stock,$11.33,0.02,0.177%,621995915.00,United States,,449961,Telecommunications,Telecommunications Equipment,/market-activity/stocks/shen
SHFS,SHF Holdings Inc. Class A Common Stock,$1.32,0.04,3.125%,4067020.00,United States,2021,196834,Finance,Finance: Consumer Services,/market-activity/stocks/shfs
SHFSW,SHF Holdings Inc. Warrants,$0.046,0.009,24.324%,141729.00,United States,2021,45663,Finance,Finance: Consumer Services,/market-activity/stocks/shfsw
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$52.6384,-0.7816,-1.463%,26500556395.00,South Korea,,174955,Finance,Major Banks,/market-activity/stocks/shg
SHIM,Shimmick Corporation Common Stock,$2.70,0.04,1.504%,96701793.00,United States,2023,12466,Industrials,Military/Government/Technical,/market-activity/stocks/shim
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$9.31,-0.06,-0.64%,194601018.00,Greece,,134181,Consumer Discretionary,Marine Transportation,/market-activity/stocks/ship
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.11,-0.21,-2.253%,1524908488.00,United States,2021,2894595,Technology,Semiconductors,/market-activity/stocks/shls
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.97,0.02,0.404%,213585064.00,Germany,,90895,Technology,Industrial Machinery/Components,/market-activity/stocks/shmd
SHMDW,SCHMID Group N.V. Warrants,$1.00,0.0452,4.734%,42974862.00,Germany,,43194,Technology,Industrial Machinery/Components,/market-activity/stocks/shmdw
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.025,-0.135,-1.474%,1713875920.00,United States,2004,755527,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/sho
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.86,-0.06,-0.287%,,United States,,328,,,/market-activity/stocks/sho^h
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.48,0.01,0.051%,,United States,,3080,,,/market-activity/stocks/sho^i
SHOO,Steven Madden Ltd. Common Stock,$42.71,-0.96,-2.198%,3103220489.00,United States,1993,855555,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/shoo
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$169.53,-0.14,-0.083%,220606176746.00,Canada,,3051947,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/shop
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.77,-0.12,-6.349%,2837814.00,United States,2022,70459,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/shph
SHW,Sherwin-Williams Company (The) Common Stock,$323.44,-0.40,-0.124%,80178677845.00,United States,,1055927,Consumer Discretionary,RETAIL: Building Materials,/market-activity/stocks/shw
SI,Shoulder Innovations Inc. Common Stock,$15.27,-0.22,-1.42%,314587715.00,,2025,15595,Health Care,Medical/Dental Instruments,/market-activity/stocks/si
SIBN,SI-BONE Inc. Common Stock,$20.39,-0.42,-2.018%,884747669.00,United States,2018,309595,Health Care,Medical/Dental Instruments,/market-activity/stocks/sibn
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.655,0.015,0.915%,2194685482.00,Brazil,,2502892,Industrials,Steel/Iron Ore,/market-activity/stocks/sid
SIDU,Sidus Space Inc. Class A Common Stock,$1.65,-0.64,-27.948%,58158347.00,United States,2021,82649528,Telecommunications,Telecommunications Equipment,/market-activity/stocks/sidu
SIEB,Siebert Financial Corp. Common Stock,$3.81,-0.05,-1.295%,154026626.00,United States,,14159,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/sieb
SIF,SIFCO Industries Inc. Common Stock,$5.935,-0.565,-8.692%,36680603.00,United States,1969,18571,Industrials,Aerospace,/market-activity/stocks/sif
SIFY,Sify Technologies Limited American Depositary Shares,$11.97,0.08,0.673%,866034288.00,India,,29222,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sify
SIG,Signet Jewelers Limited Common Shares,$86.23,1.32,1.555%,3508219434.00,Bermuda,,738620,Consumer Discretionary,Consumer Specialties,/market-activity/stocks/sig
SIGA,SIGA Technologies Inc. Common Stock,$6.23,-0.02,-0.32%,446138411.00,United States,,416082,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/siga
SIGI,Selective Insurance Group Inc. Common Stock,$85.05,-0.57,-0.666%,5137795316.00,United States,,364429,Finance,Property-Casualty Insurers,/market-activity/stocks/sigi
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.80,-0.10,-0.592%,1014873149.00,United States,,9974,Finance,Property-Casualty Insurers,/market-activity/stocks/sigip
SII,Sprott Inc. Common Shares,$101.21,1.14,1.139%,2611218000.00,,2020,159291,Finance,Finance: Consumer Services,/market-activity/stocks/sii
SILA,Sila Realty Trust Inc. Common Stock,$22.88,-0.24,-1.038%,1261142305.00,United States,2024,199569,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sila
SILC,Silicom Ltd Ordinary Shares,$13.5482,0.0382,0.283%,77178202.00,Israel,,16867,Telecommunications,Computer Communications Equipment,/market-activity/stocks/silc
SILO,Silo Pharma Inc. Common Stock,$0.3752,-0.0548,-12.744%,6149416.00,United States,,181338,Consumer Discretionary,Apparel,/market-activity/stocks/silo
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.33,3.33,12.808%,4507090946.00,Mexico,1998,6943,Industrials,Steel/Iron Ore,/market-activity/stocks/sim
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2024,996,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/sima
SIMAW,SIM Acquisition Corp. I Warrant,$0.26,-0.012,-4.412%,0.00,United States,2024,805,Finance,Blank Checks,/market-activity/stocks/simaw
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$89.63,0.08,0.089%,3045956342.00,Taiwan,2005,144885,Technology,Semiconductors,/market-activity/stocks/simo
SINT,SiNtx Technologies Inc. Common Stock,$3.64,0.05,1.393%,14631435.00,United States,2014,38121,Health Care,Medical/Dental Instruments,/market-activity/stocks/sint
SION,Sionna Therapeutics Inc. Common Stock,$43.44,1.02,2.405%,1938674551.00,United States,2025,186019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sion
SIRI,SiriusXM Holdings Inc. Common Stock,$20.44,-0.24,-1.161%,6879319840.00,United States,,3753471,Consumer Discretionary,Broadcasting,/market-activity/stocks/siri
SITC,SITE Centers Corp. Common Stock,$6.345,0.005,0.079%,332873547.00,United States,,748742,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/sitc
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.32,-1.65,-1.289%,5625852196.00,United States,2016,225592,Consumer Discretionary,Professional and commerical equipment,/market-activity/stocks/site
SITM,SiTime Corporation Common Stock,$381.83,5.33,1.416%,9966003553.00,United States,2019,209135,Technology,Semiconductors,/market-activity/stocks/sitm
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.68,0.0699,11.457%,28562311.00,China,2019,90383,Technology,EDP Services,/market-activity/stocks/sj
SJM,The J.M. Smucker Company Common Stock,$97.94,-1.21,-1.22%,10449642386.00,United States,,1208337,Consumer Staples,Packaged Foods,/market-activity/stocks/sjm
SJT,San Juan Basin Royalty Trust Common Stock,$5.40,0.09,1.695%,251687498.00,United States,,123980,Energy,Oil & Gas Production,/market-activity/stocks/sjt
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.70,0.05,1.887%,81607500.00,Hong Kong,2025,234785,Consumer Discretionary,Engineering & Construction,/market-activity/stocks/skbl
SKE,Skeena Resources Limited Common Shares,$24.69,0.14,0.57%,2989794441.00,,2021,500859,Basic Materials,Precious Metals,/market-activity/stocks/ske
SKIL,Skillsoft Corp. Class A Common Stock,$7.03,-0.59,-7.743%,61572360.00,United States,2019,119602,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/skil
SKIN,The Beauty Health Company Class A Common Stock,$1.46,-0.05,-3.311%,186154466.00,United States,2020,231239,Health Care,Medical/Dental Instruments,/market-activity/stocks/skin
SKK,SKK Holdings Limited Ordinary Shares,$0.2695,-0.0085,-3.058%,5053125.00,Singapore,2024,186097,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/skk
SKLZ,Skillz Inc. Class A Common Stock,$4.70,-0.10,-2.083%,71008211.00,United States,2020,79702,Technology,EDP Services,/market-activity/stocks/sklz
SKM,SK Telecom Co. Ltd. Common Stock,$19.87,0.18,0.914%,7621734600.00,South Korea,,372980,Telecommunications,Telecommunications Equipment,/market-activity/stocks/skm
SKT,Tanger Inc. Common Stock,$34.13,-0.21,-0.612%,3928704437.00,United States,1993,416198,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/skt
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.98,-0.11,-0.211%,2104533233.00,United States,2023,225585,Finance,Property-Casualty Insurers,/market-activity/stocks/skwd
SKY,Champion Homes Inc. Common Stock,$85.155,-0.475,-0.555%,4756612259.00,United States,,274662,Consumer Discretionary,Homebuilding,/market-activity/stocks/sky
SKYE,Skye Bioscience Inc. Common Stock,$0.85,-0.07,-7.609%,27248842.00,United States,,337409,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/skye
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.91,0.31,3.605%,677481018.00,United States,2022,89300,Finance,Real Estate,/market-activity/stocks/skyh
SKYQ,Sky Quarry Inc. Common Stock,$0.2951,0.0021,0.717%,7311510.00,United States,2024,65269,Industrials,Environmental Services,/market-activity/stocks/skyq
SKYT,SkyWater Technology Inc. Common Stock,$17.54,-0.51,-2.825%,850830320.00,United States,2021,1317171,Technology,Semiconductors,/market-activity/stocks/skyt
SKYW,SkyWest Inc. Common Stock,$102.35,-2.14,-2.048%,4104634165.00,United States,1986,183364,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/skyw
SKYX,SKYX Platforms Corp. Common Stock,$2.32,-0.08,-3.333%,263898543.00,United States,2022,572109,Consumer Discretionary,Building Products,/market-activity/stocks/skyx
SLAB,Silicon Laboratories Inc. Common Stock,$135.34,-0.50,-0.368%,4446317170.00,United States,2000,175802,Technology,Semiconductors,/market-activity/stocks/slab
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$1.035,-0.005,-0.481%,11028068.00,,2013,102150,Technology,EDP Services,/market-activity/stocks/slai
SLB,SLB Limited Common Shares,$38.195,-0.135,-0.352%,57060413239.00,France,,6237621,Energy,Oilfield Services/Equipment,/market-activity/stocks/slb
SLDB,Solid Biosciences Inc. Common Stock,$5.90,-0.08,-1.338%,459670410.00,United States,2018,689446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sldb
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.65,0.19,0.976%,2442294550.00,United States,2025,1130316,Finance,Property-Casualty Insurers,/market-activity/stocks/slde
SLDP,Solid Power Inc. Class A Common Stock,$4.51,-0.08,-1.743%,861516301.00,United States,2021,6157922,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/sldp
SLDPW,Solid Power Inc. Warrant,$0.918,-0.012,-1.29%,175359637.00,United States,2021,32764,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/sldpw
SLE,Super League Enterprise Inc. Common Stock,$0.5766,0.0036,0.628%,35283336.00,United States,2019,208479,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/sle
SLF,Sun Life Financial Inc. Common Stock,$62.55,0.40,0.644%,34866563829.00,Canada,,167508,Finance,Life Insurance,/market-activity/stocks/slf
SLG,SL Green Realty Corp Common Stock,$44.37,-0.70,-1.553%,3151418562.00,United States,1997,1105510,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/slg
SLG^I,SL Green Realty Corporation Preferred Series I,$21.70,0.08,0.37%,,United States,,12234,,,/market-activity/stocks/slg^i
SLGB,Smart Logistics Global Limited Ordinary Shares,$1.04,-0.08,-7.143%,42640000.00,Hong Kong,2025,37055,Industrials,Integrated Freight & Logistics,/market-activity/stocks/slgb
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$43.17,1.01,2.396%,120261346.00,Israel,2018,16989,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/slgl
SLGN,Silgan Holdings Inc. Common Stock,$40.775,-0.195,-0.476%,4308613312.00,United States,2022,532083,Industrials,Containers/Packaging,/market-activity/stocks/slgn
