symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
RIOT,Riot Platforms Inc. Common Stock ,$15.30,0.03,0.196%,5688649946.00,United States,,6050307,Finance,Finance: Consumer Services,/market-activity/stocks/riot
RITM,Rithm Capital Corp. Common Stock,$11.375,0.225,2.018%,6303987121.00,United States,,2852100,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ritm
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.7234,0.0034,0.013%,,United States,,1602,,,/market-activity/stocks/ritm^a
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.03,-0.117%,,United States,,1473,,,/market-activity/stocks/ritm^b
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,-0.02,-0.08%,,United States,,28664,,,/market-activity/stocks/ritm^c
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.70,-0.07,-0.283%,,United States,,11754,,,/market-activity/stocks/ritm^d
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$25.645,0.035,0.137%,,United States,,12033,,,/market-activity/stocks/ritm^e
RITR,Reitar Logtech Holdings Limited Ordinary shares,$1.20,0.01,0.84%,74932500.00,Hong Kong,2024,50183,Finance,Real Estate,/market-activity/stocks/ritr
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.89,0.05,0.422%,0.00,United States,2015,44934,Finance,Finance Companies,/market-activity/stocks/riv
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.2424,-0.1076,-0.461%,,United States,,172,,,/market-activity/stocks/riv^a
RIVN,Rivian Automotive Inc. Class A Common Stock,$20.71,0.65,3.24%,25388660612.00,United States,2021,16468747,Industrials,Auto Manufacturing,/market-activity/stocks/rivn
RJET,Republic Airways Holdings Inc. Common Stock,$19.51,0.20,1.036%,54480563.00,United States,2018,37615,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/rjet
RJF,Raymond James Financial Inc. Common Stock,$167.29,2.14,1.296%,32901582252.00,United States,,237367,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/rjf
RKDA,Arcadia Biosciences Inc. Common Stock,$2.51,0.10,4.149%,3446531.00,United States,2015,32195,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/rkda
RKLB,Rocket Lab Corporation Common Stock,$85.525,1.445,1.719%,45683720380.00,United States,2020,17886957,Industrials,Military/Government/Technical,/market-activity/stocks/rklb
RKT,Rocket Companies Inc. Class A Common Stock,$21.295,0.015,0.07%,59964377806.00,United States,2020,7962015,Finance,Finance: Consumer Services,/market-activity/stocks/rkt
RL,Ralph Lauren Corporation Common Stock,$368.1398,7.1998,1.995%,22324239708.00,United States,1997,86006,Industrials,Garments and Clothing,/market-activity/stocks/rl
RLAY,Relay Therapeutics Inc. Common Stock,$7.95,-0.23,-2.812%,1377912961.00,United States,2020,473021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rlay
RLGT,Radiant Logistics Inc. Common Stock,$6.72,0.09,1.357%,314674376.00,United States,,45769,Industrials,Integrated Freight & Logistics,/market-activity/stocks/rlgt
RLI,RLI Corp. Common Stock (DE),$61.47,1.73,2.896%,5645271717.00,United States,,224099,Finance,Property-Casualty Insurers,/market-activity/stocks/rli
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.78,0.29,3.872%,1175441907.00,United States,2011,382173,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rlj
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.025,0.095,0.381%,,United States,,15031,,,/market-activity/stocks/rlj^a
RLMD,Relmada Therapeutics Inc. Common Stock,$4.305,-0.015,-0.347%,315701243.00,United States,,105558,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rlmd
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.875,0.155,1.053%,0.00,,2022,66142,Finance,Investment Managers,/market-activity/stocks/rlty
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.30,0.00,0.00%,3612818311.00,Cayman Islands,2021,261110,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/rlx
RLYB,Rallybio Corporation Common Stock,$0.7257,0.0102,1.426%,30656307.00,United States,2021,70453,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rlyb
RM,Regional Management Corp. Common Stock,$38.53,0.33,0.864%,374234377.00,United States,2012,8488,Finance,Finance: Consumer Services,/market-activity/stocks/rm
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.63,-0.02,-0.261%,153029996.00,United States,2013,22555,Finance,Real Estate,/market-activity/stocks/rmax
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.9583,0.1983,1.441%,145864333.00,United States,2019,5075,Finance,Major Banks,/market-activity/stocks/rmbi
RMBS,Rambus Inc. Common Stock,$90.0651,-1.5849,-1.729%,9695519994.00,United States,1997,481933,Technology,Semiconductors,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.00,0.04,2.041%,15601016.00,United States,,15349,Consumer Staples,Specialty Foods,/market-activity/stocks/rmcf
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.54,-0.2401,-6.352%,53598198.00,United States,2023,28993,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/rmco
RMCOW,Royalty Management Holding Corporation Warrant,$0.1234,0.0063,5.38%,1868367.00,United States,2023,19962,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/rmcow
RMD,ResMed Inc. Common Stock,$251.095,2.885,1.162%,36651406592.00,United States,,131979,Health Care,Medical/Dental Instruments,/market-activity/stocks/rmd
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.494,-0.006,-0.041%,92374146.00,,2018,954,Finance,Finance/Investors Services,/market-activity/stocks/rmi
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.8577,-0.0023,-0.017%,273545843.00,,2019,22142,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/rmm
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.611,0.031,0.213%,288415705.00,,2022,7831,Finance,Investment Managers,/market-activity/stocks/rmmz
RMNI,Rimini Street Inc. (DE) Common Stock,$3.865,0.015,0.39%,354621480.00,United States,2015,41736,Real Estate,Real Estate,/market-activity/stocks/rmni
RMR,The RMR Group Inc. Class A Common Stock,$16.18,0.10,0.622%,518753436.00,United States,,25488,Consumer Discretionary,Professional Services,/market-activity/stocks/rmr
RMSG,Real Messenger Corporation Ordinary Shares,$1.42,-0.02,-1.389%,13591219.00,United States,,6978,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rmsg
RMSGW,Real Messenger Corporation Warrants,$0.065,0.0051,8.514%,622133.00,United States,,600,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rmsgw
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.03,0.06,0.547%,510348250.00,United States,,52789,Finance,Investment Managers,/market-activity/stocks/rmt
RMTI,Rockwell Medical Inc. Common Stock,$0.9848,0.0334,3.511%,38806341.00,United States,1998,106500,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rmti
RNA,Avidity Biosciences Inc. Common Stock,$72.33,-0.04,-0.055%,10898376419.00,United States,2020,416193,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rna
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.64,-0.12,-1.546%,198667550.00,United States,2016,27674,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rnac
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.72,0.25,3.347%,7078993.00,United States,2021,27370,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rnaz
RNG,RingCentral Inc. Class A Common Stock,$28.53,-0.55,-1.891%,2469691319.00,United States,2013,217671,Technology,EDP Services,/market-activity/stocks/rng
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.00,0.13,0.937%,302591618.00,United States,2017,49591,Energy,Oilfield Services/Equipment,/market-activity/stocks/rngr
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2025,174,,,/market-activity/stocks/rngt
RNGTU,Range Capital Acquisition Corp II Units,$10.11,0.00,0.00%,0.00,United States,2025,14,,,/market-activity/stocks/rngtu
RNGTW,Range Capital Acquisition Corp II Warrants,$0.3266,0.00,0.00%,0.00,United States,2025,80,,,/market-activity/stocks/rngtw
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.095,0.055,0.274%,987440730.00,United States,2003,55036,Finance,Investment Managers,/market-activity/stocks/rnp
RNR,RenaissanceRe Holdings Ltd. Common Stock,$277.57,3.50,1.277%,12798618911.00,Bermuda,,83277,Finance,Property-Casualty Insurers,/market-activity/stocks/rnr
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.46,0.05,0.223%,,Bermuda,,9989,,,/market-activity/stocks/rnr^f
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.93,-0.02,-0.125%,,Bermuda,,4793,,,/market-activity/stocks/rnr^g
RNST,Renasant Corporation Common Stock,$36.75,1.23,3.463%,3492035789.00,United States,2023,66050,Finance,Major Banks,/market-activity/stocks/rnst
RNTX,Rein Therapeutics Inc. Common Stock,$1.24,0.01,0.813%,32595114.00,United States,2017,6859,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rntx
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.425,0.045,0.836%,1968022606.00,United Kingdom,,268322,Utilities,Electric Utilities: Central,/market-activity/stocks/rnw
RNWWW,ReNew Energy Global plc Warrant,$0.0086,0.001,13.158%,3119815.00,United Kingdom,,1760,Utilities,Electric Utilities: Central,/market-activity/stocks/rnwww
RNXT,RenovoRx Inc. Common Stock,$1.13,0.12,11.881%,41414405.00,United States,2021,709647,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rnxt
ROAD,Construction Partners Inc. Class A Common Stock,$111.70,1.25,1.132%,6314024236.00,United States,2018,66057,Industrials,Military/Government/Technical,/market-activity/stocks/road
ROCK,Gibraltar Industries Inc. Common Stock,$50.285,1.725,3.552%,1485552759.00,United States,1993,96974,Industrials,Steel/Iron Ore,/market-activity/stocks/rock
ROG,Rogers Corporation Common Stock,$93.96,0.86,0.924%,1689823526.00,United States,1960,34610,Industrials,Major Chemicals,/market-activity/stocks/rog
ROIV,Roivant Sciences Ltd. Common Shares,$21.875,-0.105,-0.478%,15213879078.00,United Kingdom,,1464658,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/roiv
ROK,Rockwell Automation Inc. Common Stock,$403.11,-6.23,-1.522%,45258597593.00,United States,,344763,Industrials,Industrial Machinery/Components,/market-activity/stocks/rok
ROKU,Roku Inc. Class A Common Stock,$109.98,-0.32,-0.29%,16249739775.00,United States,2017,1146326,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/roku
ROL,Rollins Inc. Common Stock,$60.085,0.635,1.068%,28909931037.00,United States,,356375,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/rol
ROLR,High Roller Technologies Inc. Common Stock,$2.704,0.104,4.00%,22977270.00,,2024,522133,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/rolr
ROMA,Roma Green Finance Limited Ordinary Shares,$1.3699,0.0699,5.377%,81597506.00,Hong Kong,2024,2978,Consumer Discretionary,Professional Services,/market-activity/stocks/roma
ROOT,Root Inc. Class A Common Stock,$75.3663,0.1263,0.168%,1168853007.00,United States,2020,91887,Finance,Property-Casualty Insurers,/market-activity/stocks/root
ROP,Roper Technologies Inc. Common Stock,$436.57,-1.03,-0.235%,46991272815.00,United States,1992,209205,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rop
ROST,Ross Stores Inc. Common Stock,$190.305,3.315,1.773%,61553187023.00,United States,1985,601565,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/rost
RPAY,Repay Holdings Corporation Class A Common Stock,$3.805,0.035,0.928%,327466797.00,United States,2018,100353,Real Estate,Real Estate,/market-activity/stocks/rpay
RPD,Rapid7 Inc. Common Stock,$14.16,-0.45,-3.08%,927207788.00,United States,2015,157414,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rpd
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.6016,0.0775,14.787%,6269254.00,Singapore,2025,668640,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/rpgl
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.335,-0.005,-0.15%,147815721.00,United States,2021,27121,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/rpid
RPM,RPM International Inc. Common Stock,$107.06,2.24,2.137%,13727095842.00,United States,,1635702,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/rpm
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.79,-0.60,-1.45%,23545542385.00,United States,2020,692227,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rprx
RPT,Rithm Property Trust Inc. Common stock,$16.08,0.05,0.312%,121674996.00,United States,2015,765,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rpt
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.09,-0.356%,,United States,,1729,,,/market-activity/stocks/rpt^c
RPTX,Repare Therapeutics Inc. Common Shares,$2.555,-0.005,-0.195%,110141865.00,Canada,2020,869534,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rptx
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.6721,0.1021,0.882%,1567567792.00,United States,2002,165739,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/rqi
RR,Richtech Robotics Inc. Class B Common Stock,$3.8453,0.4253,12.436%,762665620.00,United States,2023,17248048,Industrials,Industrial Machinery/Components,/market-activity/stocks/rr
RRBI,Red River Bancshares Inc. Common Stock,$71.90,0.52,0.728%,485800187.00,United States,2019,44036,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/rrbi
RRC,Range Resources Corporation Common Stock,$34.04,-0.63,-1.817%,8065295075.00,United States,,543858,Energy,Oil & Gas Production,/market-activity/stocks/rrc
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.121,0.031,0.758%,74031536.00,United States,2002,38126,Consumer Discretionary,Restaurants,/market-activity/stocks/rrgb
RRR,Red Rock Resorts Inc. Class A Common Stock,$63.745,2.475,4.039%,6747750051.00,United States,2016,110569,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/rrr
RRX,Regal Rexnord Corporation Common Stock,$155.41,4.98,3.311%,10317619081.00,United States,1976,164199,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/rrx
RS,Reliance Inc. Common Stock,$307.795,7.725,2.574%,16093665777.00,United States,1994,111067,Industrials,Metal Fabrications,/market-activity/stocks/rs
RSF,RiverNorth Capital and Income Fund Common Stock,$14.38,-0.02,-0.139%,48051877.00,,2019,1276,Finance,Investment Managers,/market-activity/stocks/rsf
RSG,Republic Services Inc. Common Stock,$210.96,1.88,0.899%,65305536845.00,United States,1998,383415,Utilities,Environmental Services,/market-activity/stocks/rsg
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.83,0.31,1.674%,4319842497.00,United States,2020,248416,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/rsi
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.975,-0.035,-0.699%,804380298.00,,2021,111295,Real Estate,Real Estate,/market-activity/stocks/rskd
RSSS,Research Solutions Inc Common Stock,$2.85,0.05,1.786%,93668294.00,United States,,3213,Technology,EDP Services,/market-activity/stocks/rsss
RSVR,Reservoir Media Inc. Common Stock,$7.37,0.02,0.272%,483385204.00,United States,2021,12408,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/rsvr
RSVRW,Reservoir Media Inc. Warrant,$0.2938,0.00,0.00%,19269820.00,United States,2021,1,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/rsvrw
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.955,-0.045,-0.409%,0.00,United States,2025,49086,Finance,Blank Checks,/market-activity/stocks/rtac
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.53,0.10,0.875%,0.00,United States,2025,453,Finance,Blank Checks,/market-activity/stocks/rtacu
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.09,0.07,6.863%,0.00,United States,2025,2150,Finance,Blank Checks,/market-activity/stocks/rtacw
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.26,0.22,0.709%,7883772000.00,United States,2022,257967,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/rto
RTX,RTX Corporation Common Stock,$188.95,3.22,1.734%,253338858441.00,United States,,4350006,Industrials,Aerospace,/market-activity/stocks/rtx
RUBI,Rubico Inc. Common Stock,$0.9599,0.0047,0.492%,2875503.00,Greece,,134783,Consumer Discretionary,Marine Transportation,/market-activity/stocks/rubi
